,k,sources,targets,q_total
33614,850440,Brazil,Burkina Faso,2.399
33615,841199,Canada,Burkina Faso,0.125
33616,841810,Canada,Burkina Faso,1.8880000000000001
33617,850440,Canada,Burkina Faso,1.2779999999999998
33618,854140,Canada,Burkina Faso,11.483
33619,282739,China,Burkina Faso,22.357
33620,283329,China,Burkina Faso,17.3
33621,841810,China,Burkina Faso,238.514
33622,841830,China,Burkina Faso,321.263
33623,841840,China,Burkina Faso,284.414
33624,841850,China,Burkina Faso,135.249
33625,841869,China,Burkina Faso,10.661
33626,841899,China,Burkina Faso,4.968
33627,850440,China,Burkina Faso,91.641
33628,854140,China,Burkina Faso,13790.473
33629,854140,Democratic Republic of the Congo,Burkina Faso,12.545
33630,850440,Czechia,Burkina Faso,0.112
33631,854140,Czechia,Burkina Faso,4.452
33632,841810,Denmark,Burkina Faso,7.138
33633,841840,Denmark,Burkina Faso,11.427
33634,841850,Denmark,Burkina Faso,2.702
33635,841891,Denmark,Burkina Faso,5.92
33636,850440,Denmark,Burkina Faso,2.317
33637,854140,Denmark,Burkina Faso,19.991
33638,841810,Ethiopia,Burkina Faso,0.098
33639,850440,Ethiopia,Burkina Faso,1.271
33640,850440,Finland,Burkina Faso,0.872
33641,282739,"France, Monaco",Burkina Faso,24.484
33642,283329,"France, Monaco",Burkina Faso,1.7710000000000001
33643,840690,"France, Monaco",Burkina Faso,0.114
33644,841810,"France, Monaco",Burkina Faso,4.779
33645,841830,"France, Monaco",Burkina Faso,13.865
33646,841840,"France, Monaco",Burkina Faso,7.8100000000000005
33647,841850,"France, Monaco",Burkina Faso,12.36
33648,841861,"France, Monaco",Burkina Faso,1.517
33649,841869,"France, Monaco",Burkina Faso,37.715
33650,841891,"France, Monaco",Burkina Faso,9.366
33651,841899,"France, Monaco",Burkina Faso,62.713
33652,850440,"France, Monaco",Burkina Faso,293.37300000000005
33653,854140,"France, Monaco",Burkina Faso,219.4
33654,840690,Germany,Burkina Faso,0.015
33655,841810,Germany,Burkina Faso,2.109
33656,841830,Germany,Burkina Faso,13.065000000000001
33657,841840,Germany,Burkina Faso,13.041
33658,841850,Germany,Burkina Faso,3.7880000000000003
33659,841869,Germany,Burkina Faso,24.259
33660,841899,Germany,Burkina Faso,8.038
33661,850440,Germany,Burkina Faso,15.855
33662,854140,Germany,Burkina Faso,2394.925
33663,841810,Ghana,Burkina Faso,210.35899999999998
33664,841830,Ghana,Burkina Faso,2.359
33665,841840,Ghana,Burkina Faso,1.4729999999999999
33666,841869,Ghana,Burkina Faso,0.84
33667,841899,Ghana,Burkina Faso,3.0
33668,850440,Ghana,Burkina Faso,161.642
33669,854140,Ghana,Burkina Faso,46.196
33670,850440,"China, Hong Kong Special Administrative Region",Burkina Faso,4.42
33671,854140,"China, Hong Kong Special Administrative Region",Burkina Faso,60.072
33672,854140,Hungary,Burkina Faso,0.013
33673,841810,Indonesia,Burkina Faso,190.504
33674,841830,Indonesia,Burkina Faso,75.89699999999999
33675,841840,Indonesia,Burkina Faso,1032.59
33676,850440,Indonesia,Burkina Faso,0.377
33677,850440,Ireland,Burkina Faso,0.42000000000000004
33678,841810,Italy,Burkina Faso,80.67799999999998
33679,841830,Italy,Burkina Faso,9.897
33680,841840,Italy,Burkina Faso,41.998000000000005
33681,841850,Italy,Burkina Faso,9.850000000000001
33682,841861,Italy,Burkina Faso,0.879
33683,841869,Italy,Burkina Faso,1.51
33684,841899,Italy,Burkina Faso,2.0609999999999995
33685,842112,Italy,Burkina Faso,0.038
33686,850440,Italy,Burkina Faso,25.580000000000002
33687,854140,Italy,Burkina Faso,400.76599999999996
33688,282739,Côte d'Ivoire,Burkina Faso,3.511
33689,283329,Côte d'Ivoire,Burkina Faso,0.25
33690,841810,Côte d'Ivoire,Burkina Faso,1.361
33691,841830,Côte d'Ivoire,Burkina Faso,0.5609999999999999
33692,841869,Côte d'Ivoire,Burkina Faso,11.573
33693,850440,Côte d'Ivoire,Burkina Faso,1.864
33694,854140,Côte d'Ivoire,Burkina Faso,1.96
33695,850440,Japan,Burkina Faso,22.371
33696,854140,Japan,Burkina Faso,4.587000000000001
33697,841810,Kenya,Burkina Faso,0.08
33698,841810,Republic of Korea,Burkina Faso,2.368
33699,841869,Republic of Korea,Burkina Faso,14.319
33700,841899,Republic of Korea,Burkina Faso,0.013
33701,841840,Lebanon,Burkina Faso,2.099
33702,841850,Lebanon,Burkina Faso,1.372
33703,841869,Lebanon,Burkina Faso,0.504
33704,850440,Latvia,Burkina Faso,0.047
33705,850440,Lithuania,Burkina Faso,0.07
33706,841850,Luxembourg,Burkina Faso,19.926000000000002
33707,841899,Luxembourg,Burkina Faso,0.019
33708,850440,Luxembourg,Burkina Faso,3.504
33709,850440,Malaysia,Burkina Faso,2.049
33710,850440,Mexico,Burkina Faso,0.35
33711,841869,"Other Asia, not elsewhere specified",Burkina Faso,1.074
33712,841891,"Other Asia, not elsewhere specified",Burkina Faso,0.026
33713,841899,"Other Asia, not elsewhere specified",Burkina Faso,0.8210000000000001
33714,850440,"Other Asia, not elsewhere specified",Burkina Faso,20.544
33715,854140,"Other Asia, not elsewhere specified",Burkina Faso,42.157
33716,850440,Morocco,Burkina Faso,1.964
33717,854140,Morocco,Burkina Faso,0.903
33718,854140,Namibia,Burkina Faso,28.0
33719,841830,Netherlands,Burkina Faso,0.158
33720,841899,Netherlands,Burkina Faso,0.08
33721,850440,Netherlands,Burkina Faso,11.107
33722,854140,Netherlands,Burkina Faso,17.061
33723,850440,New Zealand,Burkina Faso,0.035
33724,854140,Niger,Burkina Faso,2.111
33725,850440,"Norway, Svalbard and Jan Mayen",Burkina Faso,0.049999999999999996
33726,850440,Philippines,Burkina Faso,64.166
33727,841810,Poland,Burkina Faso,17.965
33728,854140,Poland,Burkina Faso,7.902
33729,841199,Portugal,Burkina Faso,0.079
33730,841869,Portugal,Burkina Faso,0.16
33731,850440,Portugal,Burkina Faso,9.152999999999999
33732,841810,Saudi Arabia,Burkina Faso,29.892
33733,282739,Senegal,Burkina Faso,2.997
33734,841891,Senegal,Burkina Faso,2.05
33735,841899,Senegal,Burkina Faso,1.0
33736,850440,Senegal,Burkina Faso,3.567
33737,282739,Argentina,Uruguay,1591.127
33738,283329,Argentina,Uruguay,3905.3940000000002
33739,841830,Argentina,Uruguay,26.854999999999997
33740,841840,Argentina,Uruguay,0.622
33741,841850,Argentina,Uruguay,423.759
33742,841869,Argentina,Uruguay,131.33999999999997
33743,841891,Argentina,Uruguay,162.19
33744,841899,Argentina,Uruguay,90.831
33745,842112,Argentina,Uruguay,69.631
33746,850440,Argentina,Uruguay,17.386
33747,854140,Argentina,Uruguay,1.508
33748,850440,Australia,Uruguay,0.14800000000000002
33749,841861,Austria,Uruguay,0.596
33750,841869,Austria,Uruguay,0.122
33751,850440,Austria,Uruguay,55.924
33752,854140,Austria,Uruguay,0.902
33753,841810,Belgium,Uruguay,0.154
33754,841899,Belgium,Uruguay,0.517
33755,850440,Belgium,Uruguay,6.907
33756,282739,Brazil,Uruguay,103.069
33757,283329,Brazil,Uruguay,217.84999999999997
33758,840690,Brazil,Uruguay,7.433999999999999
33759,841810,Brazil,Uruguay,1235.787
33760,841830,Brazil,Uruguay,377.421
33761,841840,Brazil,Uruguay,13.600999999999999
33762,841850,Brazil,Uruguay,1193.624
33763,841861,Brazil,Uruguay,0.6689999999999999
33764,841869,Brazil,Uruguay,419.841
33765,841891,Brazil,Uruguay,8.7
33766,841899,Brazil,Uruguay,150.98200000000003
33767,842112,Brazil,Uruguay,6.234
33768,850440,Brazil,Uruguay,74.178
33769,854140,Brazil,Uruguay,1.322
33770,841899,Bulgaria,Uruguay,0.001
33771,850440,Bulgaria,Uruguay,0.027
33772,841199,Canada,Uruguay,2.205
33773,841869,Canada,Uruguay,0.006
33774,850440,Canada,Uruguay,0.7949999999999999
33775,283329,Chile,Uruguay,16.25
33776,840682,Chile,Uruguay,0.054
33777,841810,Chile,Uruguay,10.203
33778,841850,Chile,Uruguay,282.297
33779,841869,Chile,Uruguay,17.775
33780,841899,Chile,Uruguay,34.153
33781,850440,Chile,Uruguay,8.474
33782,854140,Chile,Uruguay,0.072
33783,282739,China,Uruguay,3.8770000000000002
33784,283329,China,Uruguay,1408.3190000000002
33785,840690,China,Uruguay,0.004
33786,841199,China,Uruguay,0.254
33787,841810,China,Uruguay,8468.36
33788,841830,China,Uruguay,2049.424
33789,841840,China,Uruguay,218.882
33790,841850,China,Uruguay,1100.048
33791,841861,China,Uruguay,171.13299999999998
33792,841869,China,Uruguay,448.028
33793,841891,China,Uruguay,41.375
33794,841899,China,Uruguay,213.726
33795,842112,China,Uruguay,15.291
33796,850440,China,Uruguay,982.633
33797,854140,China,Uruguay,16347.323
33798,841850,Colombia,Uruguay,431.736
33799,850440,Colombia,Uruguay,0.008
33800,842112,Costa Rica,Uruguay,0.124
33801,850440,Costa Rica,Uruguay,0.04100000000000001
33802,850440,Cyprus,Uruguay,0.05
33803,840681,Czechia,Uruguay,114.77
33804,840690,Czechia,Uruguay,285.06300000000005
33805,850440,Czechia,Uruguay,0.244
33806,854140,Czechia,Uruguay,0.15300000000000002
33807,283329,Denmark,Uruguay,0.227
33808,841830,Denmark,Uruguay,2.436
33809,841840,Denmark,Uruguay,0.827
33810,841869,Denmark,Uruguay,3.4
33811,841899,Denmark,Uruguay,0.132
33812,842112,Denmark,Uruguay,0.215
33813,850440,Denmark,Uruguay,9.975999999999999
33814,854140,Denmark,Uruguay,0.509
33815,854140,Dominican Republic,Uruguay,0.06
33816,841810,Ecuador,Uruguay,38.592999999999996
33817,841899,Ecuador,Uruguay,0.086
33818,850440,Ecuador,Uruguay,0.013000000000000001
33819,283329,Estonia,Uruguay,20.0
33820,850440,Estonia,Uruguay,3.058
33821,282200,Finland,Uruguay,3.15
33822,283329,Finland,Uruguay,2.075
33823,841850,Finland,Uruguay,1.5819999999999999
33824,841861,Finland,Uruguay,10.96
33825,850440,Finland,Uruguay,26.975
33826,854140,Finland,Uruguay,0.023
33827,282739,"France, Monaco",Uruguay,2.0
33828,283329,"France, Monaco",Uruguay,11.326
33829,750300,"France, Monaco",Uruguay,0.004
33830,841199,"France, Monaco",Uruguay,0.019
33831,841850,"France, Monaco",Uruguay,24.105
33832,841869,"France, Monaco",Uruguay,78.87899999999999
33833,841899,"France, Monaco",Uruguay,2.784
33834,850440,"France, Monaco",Uruguay,13.379
33835,854140,"France, Monaco",Uruguay,0.021
33836,282739,Germany,Uruguay,6.18
33837,283329,Germany,Uruguay,5.6
33838,810520,Germany,Uruguay,0.023
33839,840681,Germany,Uruguay,130.512
33840,840690,Germany,Uruguay,256.81999999999994
33841,841199,Germany,Uruguay,2.205
33842,841810,Germany,Uruguay,0.058
33843,841840,Germany,Uruguay,0.491
33844,841850,Germany,Uruguay,11.137
33845,841861,Germany,Uruguay,0.33099999999999996
33846,841869,Germany,Uruguay,9.398
33847,841899,Germany,Uruguay,4.640000000000001
33848,850440,Germany,Uruguay,40.748999999999995
33849,854140,Germany,Uruguay,4.05
33850,854140,Greece,Uruguay,0.001
33851,841850,Guatemala,Uruguay,4.337
33852,850440,Guatemala,Uruguay,0.093
33853,841199,"China, Hong Kong Special Administrative Region",Uruguay,0.782
33854,841840,"China, Hong Kong Special Administrative Region",Uruguay,1.877
33855,841861,"China, Hong Kong Special Administrative Region",Uruguay,4.041
33856,841899,"China, Hong Kong Special Administrative Region",Uruguay,0.043
33857,850440,"China, Hong Kong Special Administrative Region",Uruguay,153.388
33858,854140,"China, Hong Kong Special Administrative Region",Uruguay,8.028
33859,850440,Hungary,Uruguay,0.316
33860,854140,Hungary,Uruguay,0.097
33861,850440,Iceland,Uruguay,0.004
33862,850440,Indonesia,Uruguay,14.245999999999999
33863,850440,Ireland,Uruguay,0.096
33864,850440,Israel,Uruguay,1.143
33865,283329,Italy,Uruguay,2.0
33866,841199,Italy,Uruguay,0.001
33867,841810,Italy,Uruguay,22.759
33868,841830,Italy,Uruguay,12.736999999999998
33869,841840,Italy,Uruguay,44.123999999999995
33870,841850,Italy,Uruguay,399.22499999999997
33871,841861,Italy,Uruguay,26.73
33872,841869,Italy,Uruguay,216.474
33873,841891,Italy,Uruguay,5.961
33874,841899,Italy,Uruguay,71.25999999999999
33875,842112,Italy,Uruguay,0.115
33876,850440,Italy,Uruguay,47.268
33877,854140,Italy,Uruguay,3.052
33878,282739,Japan,Uruguay,0.003
33879,841199,Japan,Uruguay,0.052
33880,841869,Japan,Uruguay,18.948
33881,841899,Japan,Uruguay,0.615
33882,850440,Japan,Uruguay,0.9510000000000001
33883,854140,Japan,Uruguay,0.096
33884,283329,Kazakhstan,Uruguay,20.0
33885,841810,Republic of Korea,Uruguay,61.366
33886,841830,Republic of Korea,Uruguay,0.248
33887,841850,Republic of Korea,Uruguay,0.036
33888,841869,Republic of Korea,Uruguay,26.522000000000002
33889,841891,Republic of Korea,Uruguay,0.053
33890,841899,Republic of Korea,Uruguay,1.629
33891,850440,Republic of Korea,Uruguay,5.021
33892,854140,Republic of Korea,Uruguay,891.8820000000001
33893,850440,Latvia,Uruguay,0.026
33894,850440,Lithuania,Uruguay,0.679
33895,283329,Malaysia,Uruguay,140.19
33896,841840,Malaysia,Uruguay,2.322
33897,841850,Malaysia,Uruguay,57.230999999999995
33898,841869,Malaysia,Uruguay,1.213
33899,841899,Malaysia,Uruguay,0.263
33900,850440,Malaysia,Uruguay,1.4
33901,854140,Malaysia,Uruguay,2554.844
33902,282739,Mexico,Uruguay,0.16499999999999998
33903,283329,Mexico,Uruguay,51.247
33904,841810,Mexico,Uruguay,5030.885
33905,841840,Mexico,Uruguay,3.114
33906,841850,Mexico,Uruguay,928.4929999999999
33907,841869,Mexico,Uruguay,15.447
33908,841891,Mexico,Uruguay,0.012
33909,841899,Mexico,Uruguay,5.212000000000001
33910,850440,Mexico,Uruguay,2.9139999999999997
33911,854140,Mexico,Uruguay,1.6689999999999998
33912,841840,"Other Asia, not elsewhere specified",Uruguay,0.71
33913,841869,"Other Asia, not elsewhere specified",Uruguay,2.362
33914,841899,"Other Asia, not elsewhere specified",Uruguay,0.013000000000000001
33915,850440,"Other Asia, not elsewhere specified",Uruguay,38.45099999999999
33916,854140,"Other Asia, not elsewhere specified",Uruguay,0.534
33917,282739,Netherlands,Uruguay,0.001
33918,283329,Netherlands,Uruguay,0.033
33919,841199,Netherlands,Uruguay,0.021
33920,841840,Netherlands,Uruguay,0.365
33921,841850,Netherlands,Uruguay,3.275
33922,841869,Netherlands,Uruguay,14.498000000000001
33923,841899,Netherlands,Uruguay,18.009999999999998
33924,850440,Netherlands,Uruguay,17.32
33925,854140,Netherlands,Uruguay,0.22799999999999998
33926,850440,New Zealand,Uruguay,2.04
33927,841891,"Norway, Svalbard and Jan Mayen",Uruguay,0.149
33928,841899,"Norway, Svalbard and Jan Mayen",Uruguay,0.015
33929,850440,"Norway, Svalbard and Jan Mayen",Uruguay,0.14500000000000002
33930,841810,Panama,Uruguay,8.46
33931,841869,Panama,Uruguay,0.5710000000000001
33932,841899,Panama,Uruguay,6.8340000000000005
33933,850440,Panama,Uruguay,20.267000000000003
33934,850440,Paraguay,Uruguay,0.458
33935,850440,Peru,Uruguay,0.155
33936,850440,Philippines,Uruguay,132.606
33937,854140,Philippines,Uruguay,0.024
33938,841810,Poland,Uruguay,53.678
33939,841869,Poland,Uruguay,7.236
33940,850440,Poland,Uruguay,5.876
33941,854140,Poland,Uruguay,0.068
33942,841899,Portugal,Uruguay,0.10700000000000001
33943,854140,Portugal,Uruguay,0.28700000000000003
33944,850440,Romania,Uruguay,0.275
33945,850440,Russian Federation,Uruguay,0.036
33946,850440,San Marino,Uruguay,0.9910000000000001
33947,854140,Andorra,Yemen,5.0
33948,841850,Austria,Yemen,0.847
33949,850440,Austria,Yemen,0.027000000000000003
33950,854140,Bangladesh,Yemen,6.0
33951,841199,Belgium,Yemen,0.009
33952,841830,Belgium,Yemen,0.11699999999999999
33953,841869,Belgium,Yemen,3.12
33954,850440,Canada,Yemen,0.14
33955,850440,Cabo Verde,Yemen,0.02
33956,841199,China,Yemen,0.922
33957,841810,China,Yemen,1804.6570000000002
33958,841830,China,Yemen,2521.8729999999996
33959,841840,China,Yemen,29.431
33960,841850,China,Yemen,389.875
33961,841861,China,Yemen,0.957
33962,841869,China,Yemen,1367.69
33963,841891,China,Yemen,9.04
33964,841899,China,Yemen,250.961
33965,850440,China,Yemen,435.012
33966,854140,China,Yemen,17141.787
33967,850440,Czechia,Yemen,0.007
33968,841810,Denmark,Yemen,15.525
33969,841840,Denmark,Yemen,12.562000000000001
33970,841869,Denmark,Yemen,38.138999999999996
33971,850440,Denmark,Yemen,0.423
33972,854140,Denmark,Yemen,0.006
33973,850440,Finland,Yemen,0.341
33974,841899,"France, Monaco",Yemen,11.02
33975,850440,"France, Monaco",Yemen,0.514
33976,283329,Germany,Yemen,2.0
33977,841830,Germany,Yemen,1.077
33978,841840,Germany,Yemen,0.678
33979,841850,Germany,Yemen,1.73
33980,841869,Germany,Yemen,447.14099999999996
33981,841899,Germany,Yemen,34.976
33982,850440,Germany,Yemen,3.0879999999999996
33983,854140,Germany,Yemen,153.31400000000002
33984,841899,Hungary,Yemen,0.27
33985,854140,Hungary,Yemen,0.001
33986,841810,Indonesia,Yemen,50.729
33987,841869,Indonesia,Yemen,5.454
33988,841899,Indonesia,Yemen,5.454
33989,854140,Indonesia,Yemen,18.925
33990,850440,Ireland,Yemen,0.006
33991,283329,Italy,Yemen,32.31
33992,841199,Italy,Yemen,7.037
33993,841810,Italy,Yemen,7.17
33994,841850,Italy,Yemen,42.197
33995,841869,Italy,Yemen,0.44599999999999995
33996,841899,Italy,Yemen,18.755000000000003
33997,850440,Italy,Yemen,1.162
33998,841810,Japan,Yemen,0.3
33999,841899,Japan,Yemen,1.02
34000,850440,Japan,Yemen,2.2539999999999996
34001,850440,Jordan,Yemen,18.24
34002,854140,Jordan,Yemen,214.014
34003,841810,Republic of Korea,Yemen,30.929
34004,841869,Republic of Korea,Yemen,8.75
34005,841899,Republic of Korea,Yemen,19.198999999999998
34006,850440,Republic of Korea,Yemen,0.122
34007,854140,Republic of Korea,Yemen,346.882
34008,841810,Lebanon,Yemen,5.3
34009,841869,Lebanon,Yemen,0.81
34010,850440,Latvia,Yemen,0.002
34011,841869,Malaysia,Yemen,3.512
34012,841891,Malaysia,Yemen,2.5
34013,850440,"Other Asia, not elsewhere specified",Yemen,3.9450000000000003
34014,854140,"Other Asia, not elsewhere specified",Yemen,25.13
34015,850440,Oman,Yemen,51.82
34016,750300,Netherlands,Yemen,0.001
34017,841899,Netherlands,Yemen,0.091
34018,850440,Netherlands,Yemen,4.344
34019,841810,Pakistan,Yemen,10.086
34020,850440,Pakistan,Yemen,0.004
34021,850440,Poland,Yemen,4.726
34022,750300,Saudi Arabia,Yemen,0.5
34023,841810,Saudi Arabia,Yemen,470.802
34024,841869,Saudi Arabia,Yemen,0.27
34025,841899,Saudi Arabia,Yemen,2.672
34026,854140,Saudi Arabia,Yemen,39.955
34027,854140,Andorra,Zambia,2.265
34028,841850,Argentina,Zambia,15.245999999999999
34029,841899,Australia,Zambia,0.088
34030,850440,Australia,Zambia,8.408
34031,282739,Austria,Zambia,0.057
34032,841830,Austria,Zambia,0.12
34033,841850,Austria,Zambia,9.173
34034,841869,Austria,Zambia,0.023
34035,841899,Austria,Zambia,2.367
34036,850440,Austria,Zambia,0.13999999999999999
34037,850440,Bahrain,Zambia,0.05
