,k,sources,targets,q_total
51278,841830,United Arab Emirates,Zambia,53.999
51279,841840,United Arab Emirates,Zambia,3.75
51280,841850,United Arab Emirates,Zambia,14.56
51281,841861,United Arab Emirates,Zambia,5.425
51282,841869,United Arab Emirates,Zambia,157.59
51283,841891,United Arab Emirates,Zambia,3.255
51284,841899,United Arab Emirates,Zambia,8.581999999999999
51285,842112,United Arab Emirates,Zambia,0.22
51286,850440,United Arab Emirates,Zambia,113.25599999999999
51287,854140,United Arab Emirates,Zambia,32.171
51288,841810,Turkey,Zambia,7.805999999999999
51289,841840,Turkey,Zambia,0.606
51290,841850,Turkey,Zambia,135.862
51291,841861,Turkey,Zambia,2.5780000000000003
51292,841869,Turkey,Zambia,102.318
51293,841899,Turkey,Zambia,0.164
51294,850440,Turkey,Zambia,15.777
51295,850440,Uganda,Zambia,0.5
51296,841810,Egypt,Zambia,5.873
51297,841840,Egypt,Zambia,80.08500000000001
51298,841850,Egypt,Zambia,12.050999999999998
51299,841869,Egypt,Zambia,38.56
51300,282739,United Kingdom,Zambia,0.115
51301,841199,United Kingdom,Zambia,3.6590000000000003
51302,841810,United Kingdom,Zambia,1.815
51303,841830,United Kingdom,Zambia,0.151
51304,841840,United Kingdom,Zambia,1.25
51305,841850,United Kingdom,Zambia,4.6530000000000005
51306,841861,United Kingdom,Zambia,1.256
51307,841869,United Kingdom,Zambia,48.739
51308,841899,United Kingdom,Zambia,0.706
51309,850440,United Kingdom,Zambia,11.257
51310,854140,United Kingdom,Zambia,2.0789999999999997
51311,841810,United Republic of Tanzania,Zambia,2.55
51312,841850,United Republic of Tanzania,Zambia,0.226
51313,841861,United Republic of Tanzania,Zambia,0.55
51314,841869,United Republic of Tanzania,Zambia,14.346
51315,841891,United Republic of Tanzania,Zambia,0.005
51316,841899,United Republic of Tanzania,Zambia,1.586
51317,850440,United Republic of Tanzania,Zambia,1.789
51318,854140,United Republic of Tanzania,Zambia,2.23
51319,841810,Austria,Andorra,0.221
51320,841850,Austria,Andorra,0.152
51321,850440,Austria,Andorra,0.044000000000000004
51322,850440,Belgium,Andorra,0.025
51323,854140,Belgium,Andorra,0.001
51324,841810,Bulgaria,Andorra,0.31
51325,850440,Bulgaria,Andorra,0.028
51326,850440,Cambodia,Andorra,0.001
51327,841850,China,Andorra,0.79
51328,841869,China,Andorra,0.222
51329,841899,China,Andorra,0.061
51330,850440,China,Andorra,7.694999999999999
51331,854140,China,Andorra,3.4779999999999998
51332,850440,Finland,Andorra,0.156
51333,854140,Finland,Andorra,0.005
51334,283329,"France, Monaco",Andorra,0.002
51335,840690,"France, Monaco",Andorra,0.005
51336,841810,"France, Monaco",Andorra,31.012999999999998
51337,841830,"France, Monaco",Andorra,0.956
51338,841840,"France, Monaco",Andorra,4.394
51339,841850,"France, Monaco",Andorra,4.7490000000000006
51340,841869,"France, Monaco",Andorra,1.269
51341,841899,"France, Monaco",Andorra,2.419
51342,850440,"France, Monaco",Andorra,3.907
51343,854140,"France, Monaco",Andorra,1.7850000000000001
51344,841810,Germany,Andorra,1.204
51345,841830,Germany,Andorra,0.178
51346,841840,Germany,Andorra,0.075
51347,841850,Germany,Andorra,0.808
51348,841869,Germany,Andorra,0.55
51349,841899,Germany,Andorra,0.051
51350,850440,Germany,Andorra,1.211
51351,854140,Germany,Andorra,2.515
51352,850440,"China, Hong Kong Special Administrative Region",Andorra,0.811
51353,850440,Hungary,Andorra,0.658
51354,841810,Italy,Andorra,0.096
51355,841850,Italy,Andorra,1.7759999999999998
51356,841869,Italy,Andorra,4.9
51357,841891,Italy,Andorra,0.024
51358,841899,Italy,Andorra,0.045
51359,850440,Italy,Andorra,0.124
51360,854140,Italy,Andorra,0.001
51361,850440,Japan,Andorra,0.002
51362,841899,Republic of Korea,Andorra,0.001
51363,850440,Republic of Korea,Andorra,0.004
51364,854140,Republic of Korea,Andorra,25.476000000000003
51365,850440,Lithuania,Andorra,0.002
51366,850440,Luxembourg,Andorra,0.005
51367,850440,"Other Asia, not elsewhere specified",Andorra,0.278
51368,850440,Netherlands,Andorra,3.441
51369,850440,Philippines,Andorra,0.035
51370,850440,Poland,Andorra,0.08
51371,282739,Portugal,Andorra,0.82
51372,841830,Portugal,Andorra,0.3
51373,841840,Portugal,Andorra,0.216
51374,841899,Portugal,Andorra,0.215
51375,850440,Romania,Andorra,0.005
51376,850440,India,Andorra,0.346
51377,850440,Slovakia,Andorra,0.054
51378,850440,Viet Nam,Andorra,0.004
51379,282739,Spain,Andorra,5.808999999999999
51380,840681,Spain,Andorra,0.009
51381,840690,Spain,Andorra,0.071
51382,841810,Spain,Andorra,190.11700000000002
51383,841830,Spain,Andorra,71.705
51384,841840,Spain,Andorra,7.347999999999999
51385,841850,Spain,Andorra,392.395
51386,841861,Spain,Andorra,11.894
51387,841869,Spain,Andorra,26.179
51388,841891,Spain,Andorra,6.241
51389,841899,Spain,Andorra,77.424
51390,842112,Spain,Andorra,83.13799999999999
51391,850440,Spain,Andorra,59.26
51392,854140,Spain,Andorra,32.285
51393,842112,Sweden,Andorra,0.437
51394,850440,"Switzerland, Liechtenstein",Andorra,6.415
51395,850440,Thailand,Andorra,0.003
51396,841810,Turkey,Andorra,0.085
51397,841850,Turkey,Andorra,1.585
51398,841899,Turkey,Andorra,0.001
51399,841810,United Kingdom,Andorra,1.4249999999999998
51400,841850,United Kingdom,Andorra,0.44
51401,850440,United Kingdom,Andorra,0.006
51402,854140,United Kingdom,Andorra,0.002
51403,850440,"USA, Puerto Rico and US Virgin Islands",Andorra,0.7529999999999999
51404,841869,Austria,Bermuda,0.103
51405,841899,Austria,Bermuda,0.015
51406,850440,Brazil,Bermuda,0.001
51407,282739,Canada,Bermuda,0.109
51408,841810,Canada,Bermuda,5.106
51409,841850,Canada,Bermuda,10.377
51410,841869,Canada,Bermuda,2.617
51411,841899,Canada,Bermuda,0.012
51412,842112,Canada,Bermuda,0.049
51413,850440,Canada,Bermuda,0.015
51414,841840,China,Bermuda,0.293
51415,841850,China,Bermuda,0.39
51416,841869,China,Bermuda,1.103
51417,841899,China,Bermuda,0.004
51418,850440,China,Bermuda,8.075
51419,850440,Denmark,Bermuda,0.928
51420,841810,"France, Monaco",Bermuda,0.20700000000000002
51421,841869,"France, Monaco",Bermuda,0.116
51422,841899,"France, Monaco",Bermuda,4.429
51423,850440,"France, Monaco",Bermuda,0.6459999999999999
51424,841199,Germany,Bermuda,3.085
51425,841869,Germany,Bermuda,0.208
51426,841899,Germany,Bermuda,0.006
51427,850440,Germany,Bermuda,1.7799999999999998
51428,854140,Germany,Bermuda,24.733
51429,841810,Grenada,Bermuda,0.239
51430,850440,"China, Hong Kong Special Administrative Region",Bermuda,3.337
51431,841899,Iceland,Bermuda,0.002
51432,850440,Ireland,Bermuda,0.024
51433,841850,Italy,Bermuda,0.607
51434,841899,Italy,Bermuda,1.8
51435,841810,Japan,Bermuda,0.28
51436,850440,Japan,Bermuda,0.076
51437,841869,Mexico,Bermuda,0.13
51438,850440,Mexico,Bermuda,0.7460000000000001
51439,850440,"Other Asia, not elsewhere specified",Bermuda,0.013000000000000001
51440,841899,Netherlands,Bermuda,1.343
51441,841850,"Norway, Svalbard and Jan Mayen",Bermuda,0.075
51442,841869,"Norway, Svalbard and Jan Mayen",Bermuda,2.123
51443,850440,"Norway, Svalbard and Jan Mayen",Bermuda,0.329
51444,841850,Panama,Bermuda,0.034
51445,850440,Philippines,Bermuda,1.145
51446,841899,Poland,Bermuda,0.002
51447,850440,Poland,Bermuda,0.004
51448,282739,India,Bermuda,0.02
51449,850440,India,Bermuda,0.097
51450,841810,Viet Nam,Bermuda,0.043
51451,841869,Spain,Bermuda,0.003
51452,850440,Spain,Bermuda,0.01
51453,841199,"Switzerland, Liechtenstein",Bermuda,0.023
51454,850440,"Switzerland, Liechtenstein",Bermuda,0.049
51455,850440,Thailand,Bermuda,0.34800000000000003
51456,841869,Egypt,Bermuda,0.001
51457,282739,United Kingdom,Bermuda,1.0639999999999998
51458,841199,United Kingdom,Bermuda,0.194
51459,841899,United Kingdom,Bermuda,0.136
51460,850440,United Kingdom,Bermuda,8.298
51461,841891,American Samoa,Democratic Republic of the Congo,0.716
51462,854140,American Samoa,Democratic Republic of the Congo,0.993
51463,841810,Angola,Democratic Republic of the Congo,2.8550000000000004
51464,841830,Angola,Democratic Republic of the Congo,81.62599999999999
51465,841840,Angola,Democratic Republic of the Congo,19.456
51466,841850,Angola,Democratic Republic of the Congo,398.357
51467,841869,Angola,Democratic Republic of the Congo,5.788
51468,841899,Angola,Democratic Republic of the Congo,1.464
51469,850440,Angola,Democratic Republic of the Congo,1.613
51470,841830,Australia,Democratic Republic of the Congo,0.182
51471,841869,Australia,Democratic Republic of the Congo,0.555
51472,841891,Australia,Democratic Republic of the Congo,2.57
51473,850440,Australia,Democratic Republic of the Congo,0.615
51474,850440,Austria,Democratic Republic of the Congo,1.7810000000000001
51475,854140,Bangladesh,Democratic Republic of the Congo,0.24
51476,282739,Belgium,Democratic Republic of the Congo,34.377
51477,283329,Belgium,Democratic Republic of the Congo,6.1899999999999995
51478,840690,Belgium,Democratic Republic of the Congo,7.239
51479,841810,Belgium,Democratic Republic of the Congo,6.789
51480,841830,Belgium,Democratic Republic of the Congo,13.826
51481,841840,Belgium,Democratic Republic of the Congo,23.497
51482,841850,Belgium,Democratic Republic of the Congo,11.163
51483,841861,Belgium,Democratic Republic of the Congo,2.493
51484,841869,Belgium,Democratic Republic of the Congo,24.652
51485,841891,Belgium,Democratic Republic of the Congo,217.183
51486,841899,Belgium,Democratic Republic of the Congo,37.041
51487,842112,Belgium,Democratic Republic of the Congo,3.489
51488,850440,Belgium,Democratic Republic of the Congo,32.69
51489,854140,Belgium,Democratic Republic of the Congo,46.16
51490,841199,Botswana,Democratic Republic of the Congo,7.773
51491,841810,Brazil,Democratic Republic of the Congo,0.7
51492,842112,Brazil,Democratic Republic of the Congo,4.63
51493,850440,Brazil,Democratic Republic of the Congo,16.936999999999998
51494,841810,Burundi,Democratic Republic of the Congo,0.732
51495,841830,Burundi,Democratic Republic of the Congo,21.217
51496,841869,Burundi,Democratic Republic of the Congo,0.205
51497,850440,Burundi,Democratic Republic of the Congo,4.017
51498,854140,Burundi,Democratic Republic of the Congo,6.257999999999999
51499,841810,Canada,Democratic Republic of the Congo,0.5880000000000001
51500,841850,Canada,Democratic Republic of the Congo,0.8230000000000001
51501,841861,Canada,Democratic Republic of the Congo,0.224
51502,850440,Canada,Democratic Republic of the Congo,0.07300000000000001
51503,282739,China,Democratic Republic of the Congo,93.253
51504,283329,China,Democratic Republic of the Congo,13142.557
51505,840690,China,Democratic Republic of the Congo,4.609
51506,841199,China,Democratic Republic of the Congo,25.919
51507,841810,China,Democratic Republic of the Congo,368.958
51508,841830,China,Democratic Republic of the Congo,2408.049
51509,841840,China,Democratic Republic of the Congo,48.732
51510,841850,China,Democratic Republic of the Congo,204.43
51511,841861,China,Democratic Republic of the Congo,28.111
51512,841869,China,Democratic Republic of the Congo,1036.034
51513,841891,China,Democratic Republic of the Congo,215.074
51514,841899,China,Democratic Republic of the Congo,1820.069
51515,842112,China,Democratic Republic of the Congo,21.543
51516,850440,China,Democratic Republic of the Congo,3677.032
51517,854140,China,Democratic Republic of the Congo,2434.4480000000003
51518,841840,Congo,Democratic Republic of the Congo,0.16
51519,850440,Croatia,Democratic Republic of the Congo,0.048
51520,854140,Croatia,Democratic Republic of the Congo,0.32
51521,283329,Czechia,Democratic Republic of the Congo,0.25
51522,841869,Czechia,Democratic Republic of the Congo,0.002
51523,850440,Czechia,Democratic Republic of the Congo,0.079
51524,841810,Denmark,Democratic Republic of the Congo,70.274
51525,850440,Denmark,Democratic Republic of the Congo,4.534
51526,854140,Denmark,Democratic Republic of the Congo,5.419
51527,850440,El Salvador,Democratic Republic of the Congo,0.012
51528,841830,Finland,Democratic Republic of the Congo,0.04
51529,841840,Finland,Democratic Republic of the Congo,1.305
51530,841861,Finland,Democratic Republic of the Congo,3.462
51531,850440,Finland,Democratic Republic of the Congo,1.271
51532,282739,"France, Monaco",Democratic Republic of the Congo,0.035
51533,840690,"France, Monaco",Democratic Republic of the Congo,0.323
51534,841810,"France, Monaco",Democratic Republic of the Congo,18.542
51535,841830,"France, Monaco",Democratic Republic of the Congo,22.738
51536,841840,"France, Monaco",Democratic Republic of the Congo,8.816
51537,841850,"France, Monaco",Democratic Republic of the Congo,12.844000000000001
51538,841861,"France, Monaco",Democratic Republic of the Congo,8.65
51539,841869,"France, Monaco",Democratic Republic of the Congo,15.546999999999999
51540,841891,"France, Monaco",Democratic Republic of the Congo,101.09
51541,841899,"France, Monaco",Democratic Republic of the Congo,6.901999999999999
51542,850440,"France, Monaco",Democratic Republic of the Congo,36.07
51543,854140,"France, Monaco",Democratic Republic of the Congo,18.843
51544,282739,Germany,Democratic Republic of the Congo,0.103
51545,283329,Germany,Democratic Republic of the Congo,4.523
51546,840690,Germany,Democratic Republic of the Congo,0.3
51547,841810,Germany,Democratic Republic of the Congo,2.897
51548,841830,Germany,Democratic Republic of the Congo,3.016
51549,841850,Germany,Democratic Republic of the Congo,5.212
51550,841869,Germany,Democratic Republic of the Congo,6.5920000000000005
51551,841891,Germany,Democratic Republic of the Congo,28.279
51552,841899,Germany,Democratic Republic of the Congo,1.4129999999999998
51553,850440,Germany,Democratic Republic of the Congo,4.487
51554,854140,Germany,Democratic Republic of the Congo,22.704000000000004
51555,850440,Ghana,Democratic Republic of the Congo,0.009
51556,841869,Greece,Democratic Republic of the Congo,0.678
51557,283329,"China, Hong Kong Special Administrative Region",Democratic Republic of the Congo,80.0
51558,841850,"China, Hong Kong Special Administrative Region",Democratic Republic of the Congo,0.08
51559,841869,"China, Hong Kong Special Administrative Region",Democratic Republic of the Congo,0.45
51560,841891,"China, Hong Kong Special Administrative Region",Democratic Republic of the Congo,1.2
51561,841899,"China, Hong Kong Special Administrative Region",Democratic Republic of the Congo,0.1
51562,850440,"China, Hong Kong Special Administrative Region",Democratic Republic of the Congo,4.213
51563,854140,"China, Hong Kong Special Administrative Region",Democratic Republic of the Congo,26.188
51564,841869,Iceland,Democratic Republic of the Congo,1.24
51565,841810,Indonesia,Democratic Republic of the Congo,47.922
51566,850440,Indonesia,Democratic Republic of the Congo,0.396
51567,841869,Ireland,Democratic Republic of the Congo,1.107
51568,841891,Ireland,Democratic Republic of the Congo,0.486
51569,850440,Israel,Democratic Republic of the Congo,0.34600000000000003
51570,283329,Italy,Democratic Republic of the Congo,0.06
51571,841199,Italy,Democratic Republic of the Congo,395.54999999999995
51572,841840,Italy,Democratic Republic of the Congo,0.15
51573,841850,Italy,Democratic Republic of the Congo,124.418
51574,841869,Italy,Democratic Republic of the Congo,33.287
51575,841891,Italy,Democratic Republic of the Congo,8.174
51576,841899,Italy,Democratic Republic of the Congo,8.374
51577,850440,Italy,Democratic Republic of the Congo,10.346
51578,854140,Italy,Democratic Republic of the Congo,11.876
51579,841810,Côte d'Ivoire,Democratic Republic of the Congo,0.361
51580,841861,Japan,Democratic Republic of the Congo,0.30000000000000004
51581,841869,Japan,Democratic Republic of the Congo,1.92
51582,841891,Japan,Democratic Republic of the Congo,12.369
51583,841899,Japan,Democratic Republic of the Congo,0.147
51584,850440,Japan,Democratic Republic of the Congo,0.17200000000000001
51585,854140,Japan,Democratic Republic of the Congo,1.424
51586,841810,Kenya,Democratic Republic of the Congo,11.938
51587,841850,Kenya,Democratic Republic of the Congo,11.385
51588,841861,Kenya,Democratic Republic of the Congo,0.752
51589,841869,Kenya,Democratic Republic of the Congo,8.222
51590,841891,Kenya,Democratic Republic of the Congo,7.943
51591,841899,Kenya,Democratic Republic of the Congo,1.013
51592,850440,Kenya,Democratic Republic of the Congo,6.321999999999999
51593,854140,Kenya,Democratic Republic of the Congo,58.661
51594,841830,Republic of Korea,Democratic Republic of the Congo,12.518
51595,841891,Republic of Korea,Democratic Republic of the Congo,0.24
51596,850440,Republic of Korea,Democratic Republic of the Congo,2.504
51597,854140,Republic of Korea,Democratic Republic of the Congo,2.428
51598,841861,Kuwait,Democratic Republic of the Congo,0.03
51599,841850,Lebanon,Democratic Republic of the Congo,18.173
51600,841869,Lebanon,Democratic Republic of the Congo,159.029
51601,841899,Lebanon,Democratic Republic of the Congo,168.99099999999999
51602,842112,Lebanon,Democratic Republic of the Congo,0.52
51603,850440,Lebanon,Democratic Republic of the Congo,16.351
51604,854140,Lebanon,Democratic Republic of the Congo,0.78
51605,841850,Luxembourg,Democratic Republic of the Congo,1207.075
51606,841891,Luxembourg,Democratic Republic of the Congo,3.5999999999999996
51607,841899,Luxembourg,Democratic Republic of the Congo,1.1920000000000002
51608,850440,Luxembourg,Democratic Republic of the Congo,0.6769999999999999
51609,854140,Luxembourg,Democratic Republic of the Congo,2.729
51610,850440,Malawi,Democratic Republic of the Congo,0.002
51611,841199,Malaysia,Democratic Republic of the Congo,3.0
51612,841869,Malaysia,Democratic Republic of the Congo,0.085
51613,850440,Malaysia,Democratic Republic of the Congo,0.087
51614,850440,Mexico,Democratic Republic of the Congo,0.17200000000000001
51615,841199,"Other Asia, not elsewhere specified",Democratic Republic of the Congo,0.029
51616,841861,"Other Asia, not elsewhere specified",Democratic Republic of the Congo,5.553
51617,841869,"Other Asia, not elsewhere specified",Democratic Republic of the Congo,1.5339999999999998
51618,850440,"Other Asia, not elsewhere specified",Democratic Republic of the Congo,0.8710000000000001
51619,850440,Oman,Democratic Republic of the Congo,0.161
51620,841830,Netherlands,Democratic Republic of the Congo,0.9689999999999999
51621,841850,Netherlands,Democratic Republic of the Congo,1.8239999999999998
51622,841891,Netherlands,Democratic Republic of the Congo,4.545999999999999
51623,841899,Netherlands,Democratic Republic of the Congo,223.19899999999998
51624,850440,Netherlands,Democratic Republic of the Congo,24.037000000000003
51625,854140,Netherlands,Democratic Republic of the Congo,2.5699999999999994
51626,850440,New Zealand,Democratic Republic of the Congo,0.054
51627,850440,Nigeria,Democratic Republic of the Congo,0.08
51628,854140,Nigeria,Democratic Republic of the Congo,3.056
51629,841830,"Norway, Svalbard and Jan Mayen",Democratic Republic of the Congo,0.41
51630,850440,Philippines,Democratic Republic of the Congo,61.723
51631,850440,Poland,Democratic Republic of the Congo,0.088
51632,841810,Portugal,Democratic Republic of the Congo,0.391
51633,841830,Portugal,Democratic Republic of the Congo,93.393
51634,841850,Portugal,Democratic Republic of the Congo,0.581
51635,841869,Portugal,Democratic Republic of the Congo,0.08
51636,841899,Portugal,Democratic Republic of the Congo,0.20500000000000002
51637,841840,Romania,Democratic Republic of the Congo,0.8
51638,850440,Romania,Democratic Republic of the Congo,0.129
51639,850440,Russian Federation,Democratic Republic of the Congo,0.7260000000000001
51640,283329,Rwanda,Democratic Republic of the Congo,1.68
51641,841810,Rwanda,Democratic Republic of the Congo,139.263
51642,841830,Rwanda,Democratic Republic of the Congo,31.017
51643,841840,Rwanda,Democratic Republic of the Congo,15.39
51644,841850,Rwanda,Democratic Republic of the Congo,0.55
